petition_id,action,background,additional_details,state,signature_count,created_at,updated_at,rejected_at,opened_at,closed_at,government_response_at,debate_threshold_reached_at,scheduled_debate_date,debated,debate_overview,government_response_summary,government_response_body,rejection_code,rejection_details
721102,Provide working CCTV covering all entrances & exits to children’s play parks,I want government to provide all playparks with working CCTV that covers all entrances and exits to said playpark. Not decoys,"I have recently been involved in an incident where my child walked out of the playpark with an unknown adult, the police were unable to examine evidence as CCTV was inoperable which meant the case could go no further and it was my word against theirs",rejected,8,2025-03-04T14:09:29.587Z,2025-04-07T09:55:51.927Z,2025-04-07T09:55:51.920Z,,,,,,,,,,local,"We can't accept your petition because the UK Government and Parliament aren't responsible for the issue you raise. This is the responsibility of your local council. 

You could raise your issue with a local councillor who represents you. You can use this page to find out who your local councillors are, and how to contact them: https://www.gov.uk/find-your-local-councillors"
721111,Ban guarantor policies for buying or renting homes,We want the Government to ban guarantor policies as we think this could reduce the rates of homelessness. We think access to homes should be based on individual merit and earnings without the need of external parties' reliance.,"We would like the Government to ban guarantor policies, we think it puts people with disadvantaged backgrounds and lack of family support in detrimental situations such as involuntary homelessness which can in turn increase rates of crime, drugs, violence etc. We feel it can also put students at a disadvantage risk of being homeless too especially if they don't have the means and resources of family members to help them out. ",closed,29,2025-03-04T15:35:44.409Z,2025-10-22T23:00:02.316Z,,2025-04-22T16:16:14.573Z,2025-10-22T22:59:59.999Z,,,,,,,,,
721113,Stop Truro and Penwith College Redundancies,"We would like the Government or Local council to look into the Senior management team at both Truro and Penwith College, as the redundancies that are being made are the wrong solution to a management problem, and could have a serve negative impact on learning for the students at these colleges.","Truro and Penwith College are facing a debt of near £4.2 Million, which is down to the way the senior team are spending the funds that they are being given. Despite the statement made by the headteacher, most staff here have little idea of what the effects of this will be to their careers, and these changes could also have a huge negative impact on the way that students learn here, damaging not only their education, but their overall college experience. Help us make a change before its too late.",rejected,7,2025-03-04T15:54:39.754Z,2025-04-03T08:50:53.195Z,2025-04-03T08:50:51.227Z,,,,,,,,,,local,"You could ask your MP to take action on your concerns about this issue, including by asking them to present a public (paper) petition about this.

You can find contact details for your local MP here: https://members.parliament.uk/FindYourMP

And you can find out how to ask your MP to present a public (paper) petition here: https://www.parliament.uk/get-involved/sign-a-petition/paper-petitions/"
721122,"Review Commercial leases, introduce a standard lease document & duty of care","Implement duty of care as a responsibility for landlords. Publish a standard formatted lease document which can be used by small businesses to help cut cost and time. Apart from standard breaks, introduce break clauses with reasonable notice based on circumstances.","We think we need more retailers, but it could only happen if they are properly supported and risks limited. We think the government needs to implement duty of care as a responsibility for landlords as we feel they are reluctant to act upon changes of circumstances. We think introducing reasonable break clauses depending on circumstances could limit the losses.",closed,18,2025-03-04T16:18:18.898Z,2025-11-15T00:00:00.444Z,,2025-05-14T10:42:35.116Z,2025-11-14T23:59:59.999Z,,,,,,,,,
721125,Set up an independent inquiry into the UK’s involvement in the war in Gaza,"We urge the Government to set up an independent inquiry into the UK’s involvement in the war in Gaza, including arms sales, military support, and political actions. We believe the public deserves transparency, and that a democratic country should be accountable for its role in conflicts.",We believe a democratic government must be transparent and accountable to the people. We believe citizens have the right to know how their taxes are used. Many consider that the UK’s involvement in the Gaza war raises serious legal and ethical concerns. We believe a full independent inquiry is necessary to ensure accountability and uphold the principles of democracy and justice.,closed,4070,2025-03-04T16:29:14.517Z,2025-10-08T23:00:02.846Z,,2025-04-08T13:20:00.462Z,2025-10-08T22:59:59.999Z,,,,,,,,,
721137,petition with signatures against sending British soldiers to Ukrain,Stop keir starmer dragging are country into a war.,Bring this up in parliament every person who signs this petition is signing to say they vote against sending are people to Ukrain,rejected,7,2025-03-04T18:01:42.558Z,2025-04-03T08:16:11.347Z,2025-04-03T08:16:09.341Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Don't send troops to Ukraine to support peacekeeping
https://petition.parliament.uk/petitions/705814
"
721154,Bullying and discrimination on Alottments and renter rights,"we want some safe Guiding, protective, and preventative rules for renters that rent Allotments and face discrimination bullying victimisation and persecution from committee members and others","We would like some new laws to protect the rights of allotment renters and Allotment holders against bullying harassment victimisation persecution from committee members, councils and others",rejected,6,2025-03-04T19:48:29.796Z,2025-08-11T16:08:20.142Z,2025-04-22T09:41:20.510Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We're not sure exactly what you'd like the Government or Parliament to do.

Allotments are allocated and managed by local councils. If you want to make a complaint about your allotment, you can contact your local council: https://www.gov.uk/find-local-council

You could start a new petition explaining clearly what you would like the Government or Parliament to do.

If you think a crime has been committed, you should contact the police: https://www.police.uk/pu/contact-us/"
721161,End Capital Gains Tax on cryptocurrency gains,Capital gains tax is applied to the gains of those that take the chance on gambling their life savings (which may be already taxed) on a very volatile market. We think the UK government needs to understand the impact this is having on the UK crypto market; and abolish taxing people on crypto gains.,,closed,205,2025-03-04T21:42:45.387Z,2025-10-23T23:00:00.430Z,,2025-04-23T09:58:37.987Z,2025-10-23T22:59:59.999Z,,,,,,,,,
721164,Fund research for ketamine treatment for chronic pain,"Some studies show that ketamine therapy, delivered over consecutive days is effective at treating chronic pain. We believe that treating chronic pain patients with analgesic drugs, including opioids, is not  best available practice, particularly for intractable & severe cases lasting several years.","We want the Government to commission the studies needed to provide evidence for the validity of this form of treatment, such that the NHS can thereafter be compelled to provide this therapy, after a suitable review has been carried out. 
We believe that current treatment protocols are too costly to the NHS and could be more effective.   
",closed,44,2025-03-04T22:00:30.758Z,2025-10-07T23:00:05.066Z,,2025-04-07T12:39:26.493Z,2025-10-07T22:59:59.999Z,,,,,,,,,
721171,Call for another general election for the British citizens to have the right,We have the right by human rights law to have another general election enough is enough,We deserve to have another general election we cant wait 4 years on a government who dont have the British people first,rejected,6,2025-03-04T23:02:21.368Z,2025-04-04T14:49:21.749Z,2025-04-04T14:49:12.562Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/700143
721175,Increase funding for research and financial support for women with endometriosis,"We want the Government to provide greater financial support for women with endometriosis who are unable to work. Such as, increasing access to benefits like Personal Independence Payments (PIP) or Employment Support Allowance, and to increase funding for research.","Endometriosis is a debilitating condition that affects millions of women worldwide. We want the Government to ensure that women with endometriosis have access to the healthcare, services and financial support that they need. 
 
Despite the significant impact endometriosis has on daily life, many are denied financial assistance, such as PIP, making it even harder for women to manage their condition. We want the Government to better understand the full extent of how endometriosis affects every part of a woman's body and provide more support for women.",closed,287,2025-03-05T01:17:52.091Z,2026-03-18T15:31:01.832Z,,2025-04-15T18:10:49.530Z,2025-10-15T22:59:59.999Z,,,,,,,,,
721196,Raise a vote of No confidence in current government,Raise a Vote of No Confidence in the current government,The decisions the incumbent government are making do not reflect the will of the British people and electoral pledges made to secure victory have been ignored. The British people are tired of Politicians ignoring the native people of Britain’s fears and needs in favour of foreign funding and support,rejected,8,2025-03-05T10:05:08.752Z,2025-04-03T08:24:00.976Z,2025-04-03T08:23:59.889Z,,,,,,,,,,honours,"We can't accept petitions about appointments, which includes calling for a vote of no confidence in the Government. This is set out in the Committee's standards: https://petition.parliament.uk/help

If you're concerned about a particular policy or decision that's the responsibility of Government or the House of Commons, you could start a petition about that.

You might like to sign this petition:

Call a General Election
https://petition.parliament.uk/petitions/700143"
721197,I am asking for the ban of using the name of Jesus Christ as a swear word on TV.,"The use of Jesus Christ as a swear word is deeply offensive to Christians. I am asking that its use a swear word be banned from television 
.","The use of Jesus Christ as a swear word is extremely offensive to Christians and there is no reason for its use apart from offending Christians. Having this phrase on television encourages the use of it in every day use, which encourages the normalisation of it. To many people in the UK the name of Jesus Christ is our Lord and Saviour and to hear it as a swear word is deeply disturbing to all Christians. There is no justification for it to be used as a swear word",rejected,8,2025-03-05T10:16:48.905Z,2025-04-16T12:04:42.679Z,2025-04-16T12:04:41.137Z,,,,,,,,,,irrelevant,"This would be a matter for Ofcom under its broadcasting code, not the UK Government or Parliament."
721200,More things should be put in place for those with special needs within education,"To increase facilities or the budget for current facilities to help children with Special Educational Needs. Increased funding for schools to help assist and educate SEN students in mainstream school, so they can reach their full potential.",Many children in the UK at this moment live with Special Educational Needs that aren't being met and are overlooked in society and remain unprovided with the help they need. Many students needs go unrecognised and  therefore placed into educational environments which are unsuitable to their needs. The government are in charge of education within the UK so they should either provide specialist educational facilities or increase funding for mainstream schools so that they can help students learn.,rejected,8,2025-03-05T10:40:57.911Z,2025-04-07T09:57:29.414Z,2025-04-07T09:57:29.417Z,,,,,,,,,,duplicate,"You may wish to sign the following petitions, which call for similar action: 

Increase funding for SEND in schools.
https://petition.parliament.uk/petitions/701409

Increase SEND funding for Early Years
https://petition.parliament.uk/petitions/713148"
721207,"All foreigner people coming to the UK, to take driving test in the UK.","When people coming to live in the UK, should take a driving test before acquiring a UK driving licence.  AS THE BRITISH ROADS ARE DANGEROUS NOW. There are really bad drivers on our roads.",It's dangerous on our roads.,rejected,6,2025-03-05T11:34:26.781Z,2025-04-15T15:04:35.482Z,2025-04-15T15:04:22.071Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/717758
721209,Ban marriage between first cousins.,This would mean changing two pieces of legislation: the Marriage Act 1949 and the Sexual Offences Act 2003.,"Ending 1st cousin marriage would be positive for:
Cohesion. Boosting social integration, ending communities living separate lives
Freedom. Enhancing individual liberty, particularly of women
Health. Reducing debilitating genetic disorders

Many of worlds most prosperous countries have banned 1st cousin marriage including most US States & Norway (Sweden & Denmark are actively considering bans). The UK, which led the world tackling forced marriage and raised the marriage age to 18, should act now.",rejected,11,2025-03-05T11:39:44.540Z,2025-10-09T13:29:35.622Z,2025-04-03T09:34:39.706Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Ban cousin marriages
https://petition.parliament.uk/petitions/710027"
721210,Provide Funding to Protect Eating Disorder Services for Under-18s,Provide funding to protect eating disorder services for under-18s and increase funding across England to support young people with eating disorder services.,It has been reported that half of NHS Boards in England are planning cuts to eating disorder services for under-18s. I believe that the current services are already inadequate due to a lack of funding.,closed,39,2025-03-05T11:57:53.046Z,2025-10-23T23:00:00.450Z,,2025-04-23T09:51:08.213Z,2025-10-23T22:59:59.999Z,,,,,,,,,
721215,Scrap the IHS for taxpaying migrants and reduce unfair spouse visa fees.,Abolish the IHS for migrants paying NI/taxes. Reduce spouse visa fees. Redirect £140m from failed schemes to ease bills or slash fees.,"The IHS forces migrants to pay twice for the NHS (£5,175 over 5 years + NI/taxes). Spouse visas cost £11,752, making family reunification unaffordable amid energy bills rising 129% and food inflation at 17%. Redirect wasted funds to prioritise struggling families.",rejected,21,2025-03-05T12:23:13.081Z,2025-04-07T11:52:50.334Z,2025-04-07T11:52:40.676Z,,,,,,,,,,duplicate,"You may wish to sign these petitions which call for similar actions:
https://petition.parliament.uk/petitions/714377
https://petition.parliament.uk/petitions/714324"
721216,To regulate cyclists on the road with a registered number plate & insurance ect,"Regulate cyclists with a tracable numberplate, registered to themselves so they can be tracked with insurance in place to cover themselves. Made to do a test on road safety/high way code.
They get stolen too easily also, again untrackable.",To trace all cyclists responsible for any accident/incident they're involved in & cover any damages caused like any other vehicle & road user. Too many children/pedestrians getting injured by being hit/run into (even on zebra crossings) by irresponsible cyclists & they just ride off not even so much as a name given. They damage vehicles & nothing to hold them accountable making vehicle users have to claim off their own insurances to cover damages. Vehicle users would be penalised.,rejected,6,2025-03-05T12:24:50.428Z,2025-04-03T08:30:15.174Z,2025-04-03T08:30:13.854Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Introduce licences, number plates and insurance requirements for cyclists
https://petition.parliament.uk/petitions/701762"
721218,Provide funding and relief to support struggling independent music venues,"We call on the Government to provide funding, such as dedicated grants, to support struggling independent venues. We also urge the Government to provide relief to these venues, by reforming business rates and treating them like other cultural institutions, such as theatres.","The Music Venues Trust said 125 grassroots venues closed in 2023. Rising energy costs, rent, and business rates have been key factors in this. The live music sector provides billions of pounds to the UK economy, with small venues nurturing possible future stars. We believe these spaces aren’t just stages—they create jobs, unite communities, and give young people access to affordable culture. Without action, we are concerned we may risk losing the heart of our music scene.",closed,272,2025-03-05T12:40:30.755Z,2025-10-04T23:00:00.649Z,,2025-04-04T15:55:07.352Z,2025-10-04T22:59:59.999Z,,,,,,,,,
721221,Change the proposed 'opt out' policy around AI models scraping copyrighted works,To debate as a matter of great urgency the proposal to allow the Silicon Valley Big Tech oligarchs to scrape copyrighted content created by UK content creators to train their generative AI systems. The current proposals mean creators have to 'opt out' of allowing these systems access to their works.,The UK creative industries as a whole bring in billions of pounds worth of revenue into the economy each year. If this proposal is allowed to go through a vast amount of this revenue will be siphoned off to the Silicon Valley tech giants. Potentially there will be no economic model for real artists producing new work to support themselves and very likely spell the end of the UK creative industries.,rejected,12,2025-03-05T13:33:05.758Z,2025-04-22T11:12:40.360Z,2025-04-22T11:12:40.363Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/715896
721222,Ask President Trump to become the 51st state of the United States of America,Vote in Parliament for the ultimate power in the UK to be transferred to the American Government and to report to President Trump so he can replace Starmer and his cronies and stop them destroying Britain. Make Britain great Again under President Trump's leadership!,"Starmer and his cronies have allowed the open border policy to continue unchecked. As a result, thousands of illegal immigrants arrive every year on top of the over-stayers. They are mostly supported by state welfare they are a huge drain on resources. Plus, Reeves has introduced higher taxes and restrictions on business resulting in thousands of redundancies. The pursuit of net zero means UK has the highest electricity costs in the developed world. Trump will reverse these destructive policies.",rejected,18,2025-03-05T13:36:09.898Z,2025-05-08T16:40:33.064Z,2025-04-03T08:27:37.122Z,,,,,,,,,,irrelevant,"Joining of the United States of America would be a matter for the US Congress to decide, and not something the UK Government or Parliament could unilaterally do."
721225,Fund more Physician Associates roles in the NHS,"We want the Government to urgently fund more Physician Associate (PA) roles in the NHS. We believe that without immediate action, trained PAs will remain jobless, and the profession will be at risk.","Despite GMC regulation, we feel that PAs are facing an employment crisis, with not enough national NHS jobs available. Universities continue to recruit and train PAs, profiting from tuition fees, but graduates can be left unemployed. The PA role was designed to support the NHS workforce, but we think without job security, PAs are being forced out of healthcare. We want the Government to ensure PA integration into the NHS to prevent further workforce shortages and safeguard the future of this profession.",closed,5842,2025-03-05T13:49:54.376Z,2025-10-16T23:00:01.305Z,,2025-04-16T07:54:21.937Z,2025-10-16T22:59:59.999Z,,,,,,,,,
721233,"End military aid to Ukraine, seek peace deal & restore relations with Russia","Cease funding war. Work directly with Russia, Ukraine, & European partners to seek a swift peace deal. Acknowledge threat of NATO expansion could have been a core driver of Russian participation in this conflict. Restore full diplomatic & economic relations with Russia.","There have been many casualties in the war. We think the exercise in attrition of the Russian military has largely served US and European aims, at the cost of Ukrainian conscripts. With the US now pulling back, we think Europe faces escalating hostilities that threaten the UK’s security and economic stability. We think a swift peace is urgently needed to end further tragedy and fully restore UK-Russia relations.",closed,123,2025-03-05T14:48:16.377Z,2025-11-23T00:00:02.251Z,,2025-05-22T16:06:13.912Z,2025-11-22T23:59:59.999Z,,,,,,,,,
721234,UK to propose Palestinian statehood at UN and press US to support it,"Fly UK leaders to the US to support a renewed 1967-based resolution for Palestinian statehood at the UN, urge the US to support it, and promote fair talks to help ensure security and sovereignty for both Israel and Palestine.","In May 2024, 143 UN member states—an overwhelming majority —voted for Palestinian UN membership (A/ES-10/L.30/Rev.1). Yet the US vetoed this motion at the UN Security Council unilaterally blocking Palestinian membership. We believe UK engagement could help end ongoing conditions in Palestine, uphold UN law, and revive meaningful negotiations—restoring hope for both peoples and fulfilling Britain’s global duty to foster lasting peace.",closed,315,2025-03-05T15:03:55.849Z,2025-12-20T00:00:19.433Z,,2025-06-19T14:05:56.706Z,2025-12-19T23:59:59.999Z,,,,,,,,,
721236,STOP THE HALF TIME WORLD CUP SHOW,STOP THE SHOW,BECAUSE ITS WOKE,rejected,6,2025-03-05T15:30:32.539Z,2026-02-06T11:48:25.382Z,2025-04-03T08:21:36.544Z,,,,,,,,,,irrelevant,
721242,Increase funding for mediation and arbitration in family courts,"We urge the Government to increase funding for non-adversarial solutions such as mediation and arbitration. We hope that this may result in more transparency, fair processes, and a shift towards shared parenting, ensuring children’s best interests are the primary focus.","We believe that the current family court system is slow, costly, and prioritises conflict over children’s interests. Many parents face long delays and limited access to evidence. We believe non-adversarial solutions like mediation and arbitration may help to resolve disputes more effectively, fostering cooperation and preserving family relationships. We believe the Government must ensure a fairer, faster, and more child-focused system that prevents trauma and supports active, shared parenting.",closed,188,2025-03-05T16:18:50.278Z,2025-10-08T23:00:02.855Z,,2025-04-08T09:14:57.113Z,2025-10-08T22:59:59.999Z,,,,,,,,,
721250,Change the way that Energy prices are regulated.,"It is wrong that the most expensive energy, Gas, determines energy prices for electricity.

The present system protects the most expensive energy provision.

It is not designed to protect the enedrgy consumers",Parliament and Government should change the rules governing 'Energy price regulation' so as the protect the consumers from excessive prices.,rejected,8,2025-03-05T17:59:54.666Z,2025-05-07T14:26:19.731Z,2025-05-07T14:26:09.811Z,,,,,,,,,,irrelevant,"We can only accept petitions about things the Government or Parliament are directly responsible for. 
 
Decisions about energy pricing are a matter for Ofgem, not the UK Government or Parliament. "
721258,Require companies to use AI modelling instead of animal testing if possible,"Adopt a policy advancing the UK’s AI sector and reducing animal testing by requiring companies to replace pharmaceutical and other testing with AI modelling where possible. We think this aligns with existing government goals, promoting innovation while reducing reliance on animal experiments.","We think animal testing has long been a necessary but unfortunate and unpopular practice for assessing new medicines. With advancements in AI, we think we now have the opportunity to replace these methods with other alternatives. We think urgent action is needed to apply AI where possible, reducing animal suffering and improving scientific outcomes. We think that every day without change means more unnecessary harm.",closed,106,2025-03-05T19:10:41.151Z,2025-10-17T23:00:07.950Z,,2025-04-17T08:17:34.259Z,2025-10-17T22:59:59.999Z,,,,,,,,,
721265,Ban the production and sales of all Rawhide products across the UK.,I want stricter laws for the sale of rawhide products. They should be completely banned for production and sale across the uk.,"This is a must for the Government to implement and rawhide causes so many problems for dogs, additionally, people don’t even know how dangerous these dog ‘treats’ are. Hundreds of dogs die each year due to Rawhide. Rawhide causes an increase of risk of choking hazard, they are often contaminated with chemicals such as glue to put them together, bacteria and diseases such as salmonella and cause bowel obstruction. These result in serious surgery needed and in a lot of cases, your pet dying.",rejected,6,2025-03-05T19:51:19.040Z,2025-04-03T08:54:18.457Z,2025-04-03T08:54:09.336Z,,,,,,,,,,duplicate,"You may wish to sign the following petition:

Ban the sale of all rawhide products for pets
https://petition.parliament.uk/petitions/708014"
721276,Petition to Reform Family Courts for Equal Parenting Rights,"We demand: legal presumption of 50/50 shared parenting, consequences for breaching court orders, police enforcement, recognition of parental alienation, fair non-molestation orders, equal legal aid, and balanced child maintenance enforcement.","Why This Matters:
Fathers across the UK are routinely denied fair treatment in family courts. Many experience alienation from their children due to biased court decisions, unchallenged breaches of court orders, and the misuse of legal aid through unfounded non-molestation orders. Our children deserve to have both parents actively involved in their lives. The law must be changed to ensure fairness, accountability, and the best interests of the child.",rejected,6,2025-03-05T20:37:53.917Z,2025-04-07T13:57:44.666Z,2025-04-07T13:57:44.668Z,,,,,,,,,,duplicate,"You may wish to sign the following petitions, which call for similar action: 

Hold a public inquiry into the work of the Family Courts
https://petition.parliament.uk/petitions/700857

Give parents who split up automatic 50/50 shared care of their children
https://petition.parliament.uk/petitions/704218

Review and reform child custody arrangements
https://petition.parliament.uk/petitions/711426"
721277,Remove parents’ right to withdraw secondary school students from sex education,We urge the Government to remove the right of parents to withdraw their children from sex education lessons in all state and private secondary schools.,"We believe sex education is important to give young people the tools to guard against sexual exploration and grooming, as well as to reduce the spread of STIs.",closed,56,2025-03-05T20:43:36.701Z,2025-10-07T23:00:05.076Z,,2025-04-07T14:59:43.049Z,2025-10-07T22:59:59.999Z,,,,,,,,,
721287,Do not put UK military personnel on the ground in Ukraine.,"I want the government to commit to not putting Troops on the ground in Ukraine under any circumstances,  America is trying to get a peace deal in place and this Government is interfering in the process and could cause a nuclear conflagration.","I want the Government to make it clear to the Prime minister that he should not make any commitments to Ukraine unless there is a clear Government majority and the majority should be based on a referendum of the people's of this Great Nation.

If the people Vote for it that is one thing But for a Prime minister who has the lowest approval rating for a long time to Unilaterally decide to put us in a position to cause WW3 is undemocratic at best and outright narcissistic and Dangerous at worst.",rejected,6,2025-03-05T21:29:29.649Z,2025-04-07T10:39:59.669Z,2025-04-07T10:39:49.606Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/705814
721293,Make sentences for re-offending violent youths the same as adults,We want the Government to change sentencing so that reoffending violent youths have the same treatment as adults even if it’s in a youth offenders prison. We feel if action is taken now this could make society safer and better.,"We think if youths who are re-offenders of violence are sentenced the same as adults this could deter reoffending. Youth crime is on the up. We want the Government to address this with urgency, for victims of violence this can experience serious mental health issues and increase risk to life.",closed,111,2025-03-05T22:25:50.572Z,2025-10-08T23:00:02.871Z,,2025-04-08T08:56:48.344Z,2025-10-08T22:59:59.999Z,,,,,,,,,
721297,Raise the minimum age of paracetamol purchase from 16 to 18 years old,"I want the government to raise the minimum age of paracetamol purchase from 16 to 18 years old. I feel that many people under 18 don't understand the consequences of overdosing on paracetamol. I think that raising the minimum age to 18, there will be fewer chance for paracetamol incidents with teens","I think there are young people who take paracetamol to treat minor inconveniences without realising the greater damage it can do. I think if this change happened, there could be fewer chances for long term damage in teens who do not understand the consequences of a readily available medicine.",closed,31,2025-03-05T23:16:38.334Z,2025-10-07T23:00:05.087Z,,2025-04-07T08:14:53.317Z,2025-10-07T22:59:59.999Z,,,,,,,,,
721300,Decrease council tax in Birmingham,Discuss the potential to decrease council tax in Birmingham. Withdrawl of services and a increase of council tax is disgraceful.,To discuss the actual possibly of decreasing our council tax.,rejected,14,2025-03-05T23:54:48.038Z,2025-04-03T08:21:10.100Z,2025-04-03T08:21:08.057Z,,,,,,,,,,local,"We can’t accept petitions that request action at a local level.

You could ask your MP to take action on your concerns about this issue, including by asking them to present a public (paper) petition about this.

You can find contact details for your local MP here: https://members.parliament.uk/FindYourMP

And you can find out how to ask your MP to present a public (paper) petition here: https://www.parliament.uk/get-involved/sign-a-petition/paper-petitions/"
721307,Create a national screening program for prostate cancer,"I would like the government to make this test mandatory 
PSA test – This blood test checks PSA levels, which can be high due to cancer but also due to other conditions like an enlarged prostate.","No automatic screening – The NHS follows a ""shared decision-making"" approach, meaning men can discuss the risks and benefits of the PSA test with their Doctor.
 Prostate cancer is a significant health concern in the UK, being the most common cancer among men.Each year, more than 12,000 men die from prostate cancer in the UK, averaging 33 deaths daily
These statistics highlight the importance of awareness, early detection, and targeted interventions to reduce prostate cancer mortality in the UK",rejected,21,2025-03-06T04:32:01.942Z,2025-04-08T15:04:40.676Z,2025-04-08T15:04:34.950Z,,,,,,,,,,duplicate,You may wish to sign a petition which calls for a similar action: https://petition.parliament.uk/petitions/700934
721321,"Change sentencing-custodial sentence less likely for ethnic,cultural,faith group","we cannot allow a  two-tier justice system and sentencing guidelines that unfairly discriminate against anyone.  I strongly object to the guidelines that state ethnic and faith minority groups are less likely to receive custodial sentences, creating a disparate and unjust application of the law.","This approach undermines the fundamental principle of equality before the law and perpetuates a system where some individuals are treated more leniently based on their ethnicity or background rather than the severity of their offense. I urge you to abolish these guidelines and work towards a fair and impartial justice system where all individuals are held to the same standards, regardless of their background or ethnicity,and where sentencing based solely on the nature and severity of the crime",rejected,6,2025-03-06T07:50:29.177Z,2025-04-04T10:09:22.973Z,2025-04-04T10:09:22.975Z,,,,,,,,,,already-happening,"Find further information about the Government's plans regarding this matter:
https://www.gov.uk/government/news/government-to-introduce-legislation-to-block-new-sentencing-guidelines"
721325,"Closing down care homes after abuse is found 
Keep service users and staff safe","More checks 
More rules and legislation 
Better safeguarding laws 
Speaking to families and staff who identify abuse 
Welfare checks 
Checking documentation 
Speak to service users directly 
Tier system","To many abuse , neglect is coming out and it’s getting worse 
All we seem to get told is that we have lessons we need to learn and not actually fixing the problem!!!",rejected,21,2025-03-06T08:34:34.341Z,2025-04-15T11:30:46.044Z,2025-04-15T11:30:46.048Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action. 

We're not sure exactly what you'd like the Government or Parliament to do. 


You could start a new petition explaining clearly what regulations you would like the Government or Parliament to bring in. "
721326,Council housing sectors need a shake up! Recognise people's needs for housing,People have a right to be heard or recognised as an individual who require a move within the council. The council have a responsibility to adhere to this. More accountability needed in the system and a duty of care needed to act upon this within their role.,"Many people fight to no end with the council to move, they simply have requests ignored.People are a statistic to them, a ticked box. Temporary housing is not temporary. The council housing sector is simply set up to ensure people fail and cannot rise from dire situations. This is not even inclusive of poor living standards in council areas and poor standards of housing. Private renters simply would not escape the responsibility of this the way the council do.",rejected,7,2025-03-06T08:35:34.963Z,2025-04-08T16:32:26.128Z,2025-04-08T16:32:24.566Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We understand that you are concerned about council housing, but we're not sure exactly what you'd like the Government or Parliament to do.

You could start a new petition explaining clearly what you would like the Government or Parliament to do.
"
721327,Enact taxation reform to avert full economic disaster,"Taxation should pivot to a more balanced approach. Income tax was designed when wealth shifted from landowners to the working class. Today, wealth is concentrated with asset owners, yet we still rely solely on an income tax system, which no longer reflects the current economic reality.","The rhetoric blaming immigrants & benefit claimants must end. Benefits support survival-rent & food-money that goes to the wealthy who own land and corporations. We’re heading into a pre-war financial strain: rising interest rates, increasing debt, and more wealth for the rich. Governments are bankrupt, & the public is indebted. The rich continue to buy more, driving up prices. We must implement wealth taxation on UK-held assets or face societal collapse. Taxing incomes over £100k won't fix this",rejected,7,2025-03-06T08:39:37.427Z,2025-04-03T15:30:16.444Z,2025-04-03T15:30:14.658Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action. 

We're not sure exactly what how you would like the Government to reform taxation.

You could start a new petition explaining clearly what you would like the Government or Parliament to do. "
721328,Create a Department of Government Efficiency (DOGE) in the UK,"The Government wastes a lot of money on unnecessary things. I think each pound should be accounted for. Council Tax is increasing because of Councils spending ridiculous ammounts of money on useless things, also fraud is very likely on government contracts given out, as we know from Covid contracts.","Set up a new Department of Government Efficiency, look into fraud, get rid of expenditure if not required.",rejected,6,2025-03-06T08:59:35.980Z,2025-04-03T08:37:42.167Z,2025-04-03T08:37:41.211Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Create the Department of Government Efficiency
https://petition.parliament.uk/petitions/701630"
721329,Help prevent fly tipping in our local communities.,"prevent fly tipping by:
raising awareness
give out more effective consequences to those who do so
e.g. fine, non custodial, custodial sentences","Because it is overlooked in society and is not seen as big as an issue as it should.
It is destroying local communities in numerous ways thus being:
harming natural reserves and ecosystems 
damaging local attractions which repels tourism affecting our economy
Many of the most common items that are fly tipped have a high plastic content, and so, are non-biodegradable.
There should also be a wider range of possibilities for those in the communities to resolve this issue around illegal tipping",rejected,6,2025-03-06T09:29:02.463Z,2025-04-08T13:02:39.262Z,2025-04-08T13:02:37.085Z,,,,,,,,,,duplicate,"The following petition calls for a similar action: 

Start a government ""do not drop litter"" campaign 

https://petition.parliament.uk/petitions/717322"
